row_id,painting_id,user_id,create_time
12983,139,27,2025/9/15 19:57
12984,121,15,2025/9/17 8:11
12985,136,377,2025/9/16 2:44
12986,109,20,2025/9/12 11:30
12987,59,2,2025/9/13 13:58
12988,87,88,2025/9/15 9:35
12989,12,1,2025/9/17 7:50
12990,135,3,2025/9/15 23:22
12991,141,2,2025/9/15 23:39
12992,2,1,2025/9/16 10:43
12993,33,3,2025/9/15 9:24
12994,57,13,2025/9/15 21:04
12995,49,108,2025/9/14 8:40
12996,73,1,2025/9/17 3:45
12997,151,1,2025/9/17 5:53
12998,91,57,2025/9/14 6:48
12999,118,1,2025/9/14 3:11
13000,135,4,2025/9/14 3:15
13001,49,1,2025/9/13 23:31
13002,30,2,2025/9/15 20:19
13003,147,5000,2025/9/15 13:21
13004,30,3,2025/9/17 9:13
13005,114,1,2025/9/15 8:57
13006,48,151,2025/9/16 8:55
13007,46,5000,2025/9/15 23:00
13008,71,16,2025/9/17 7:42
13009,2,1,2025/9/15 17:42
13010,73,326,2025/9/12 20:02
13011,41,12,2025/9/12 13:13
13012,140,1,2025/9/11 17:55
13013,76,11,2025/9/17 5:00
13014,25,4,2025/9/16 3:55
13015,11,6,2025/9/11 13:42
13016,29,3,2025/9/13 20:15
13017,129,259,2025/9/13 23:53
13018,159,256,2025/9/14 5:33
13019,110,2,2025/9/12 23:22
13020,130,538,2025/9/16 22:38
13021,123,240,2025/9/16 18:38
13022,128,1,2025/9/11 19:25
13023,23,595,2025/9/15 11:16
13024,102,9,2025/9/12 8:48
13025,24,17,2025/9/13 4:09
13026,141,3,2025/9/15 3:22
13027,135,16,2025/9/14 19:28
13028,161,12,2025/9/16 23:24
13029,121,27,2025/9/16 16:07
13030,132,645,2025/9/13 3:37
13031,26,322,2025/9/12 6:37
13032,67,3,2025/9/17 4:22
13033,32,13,2025/9/14 10:17
13034,90,3,2025/9/12 1:25
13035,3,5000,2025/9/12 18:22
13036,121,7,2025/9/17 10:23
13037,143,5,2025/9/16 10:40
13038,15,5000,2025/9/15 9:32
13039,104,4,2025/9/13 0:53
13040,141,4,2025/9/13 19:42
13041,88,1,2025/9/12 15:00
13042,93,60,2025/9/17 4:57
13043,75,5000,2025/9/16 2:29
13044,142,12,2025/9/15 16:43
13045,120,5000,2025/9/15 1:46
13046,76,104,2025/9/11 18:12
13047,60,1,2025/9/12 17:32
13048,62,27,2025/9/14 13:13
13049,16,5000,2025/9/12 14:26
13050,49,1,2025/9/12 10:07
13051,151,1,2025/9/14 22:09
13052,71,4,2025/9/14 13:29
13053,115,47,2025/9/16 22:35
13054,4,5000,2025/9/17 8:17
13055,11,14,2025/9/15 0:21
13056,54,1,2025/9/15 3:48
13057,159,88,2025/9/15 13:39
13058,107,1,2025/9/12 9:59
13059,129,69,2025/9/12 18:54
13060,114,2674,2025/9/17 7:45
13061,72,12,2025/9/14 7:00
13062,7,926,2025/9/14 16:47
13063,85,2,2025/9/13 8:01
13064,118,1,2025/9/13 23:42
13065,62,2,2025/9/16 7:40
13066,161,1,2025/9/13 16:02
13067,77,4,2025/9/15 19:00
13068,16,1289,2025/9/14 13:16
13069,164,5000,2025/9/16 12:56
13070,85,12,2025/9/14 11:45
13071,102,176,2025/9/11 17:34
13072,15,357,2025/9/12 3:09
13073,90,3,2025/9/16 17:23
13074,64,57,2025/9/14 23:12
13075,77,2,2025/9/12 2:04
13076,46,3,2025/9/12 9:39
13077,19,2,2025/9/14 21:08
13078,109,288,2025/9/13 13:42
13079,48,1,2025/9/13 3:05
13080,128,8,2025/9/14 6:14
13081,118,1,2025/9/17 8:45
13082,71,254,2025/9/11 13:48
13083,14,32,2025/9/17 2:19
13084,20,692,2025/9/16 9:09
13085,121,44,2025/9/12 20:31
13086,149,1,2025/9/14 19:24
13087,149,5000,2025/9/17 4:49
13088,3,4790,2025/9/11 14:56
13089,136,1653,2025/9/17 3:47
13090,142,11,2025/9/12 6:34
13091,42,5000,2025/9/16 0:28
13092,134,63,2025/9/15 1:38
13093,48,2,2025/9/17 10:41
13094,16,4,2025/9/16 9:31
13095,31,4,2025/9/14 13:36
13096,45,1,2025/9/16 3:05
13097,161,4,2025/9/17 0:42
13098,155,1,2025/9/15 6:08
13099,105,5000,2025/9/14 8:15
13100,123,5000,2025/9/12 5:48
13101,25,3,2025/9/13 13:08
13102,150,1168,2025/9/15 22:54
13103,157,2,2025/9/14 7:26
13104,117,25,2025/9/11 22:54
13105,91,1,2025/9/16 15:55
13106,53,1,2025/9/14 9:41
13107,113,1,2025/9/11 23:09
13108,161,6,2025/9/16 6:51
13109,76,13,2025/9/12 22:52
13110,9,9,2025/9/17 3:15
13111,111,1,2025/9/12 14:42
13112,3,32,2025/9/12 22:24
13113,85,7,2025/9/13 23:51
13114,130,1494,2025/9/13 5:59
13115,121,3,2025/9/11 19:11
13116,118,13,2025/9/14 5:27
13117,22,427,2025/9/11 23:47
13118,99,30,2025/9/13 21:25
13119,53,41,2025/9/14 14:56
13120,25,5000,2025/9/17 10:01
13121,86,2,2025/9/12 4:18
13122,96,1,2025/9/17 7:19
13123,134,2,2025/9/17 0:17
13124,133,1,2025/9/14 23:28
13125,95,4,2025/9/13 1:53
13126,8,30,2025/9/17 6:51
13127,141,5000,2025/9/17 13:40
13128,48,8,2025/9/14 5:02
13129,40,2,2025/9/11 19:31
13130,25,126,2025/9/14 7:35
13131,136,3,2025/9/16 23:30
13132,21,642,2025/9/14 13:35
13133,27,1,2025/9/14 2:52
13134,60,386,2025/9/17 4:51
13135,24,2,2025/9/13 2:31
13136,2,5000,2025/9/14 10:10
13137,80,1,2025/9/15 8:19
13138,49,94,2025/9/16 18:44
13139,84,2,2025/9/16 21:57
13140,139,9,2025/9/14 7:10
13141,93,320,2025/9/14 17:31
13142,53,16,2025/9/16 4:56
13143,151,213,2025/9/17 7:21
13144,49,1,2025/9/17 9:03
13145,141,5000,2025/9/15 7:24
13146,14,555,2025/9/14 23:38
13147,71,1,2025/9/15 7:33
13148,107,4,2025/9/15 10:39
13149,135,1,2025/9/16 15:14
13150,19,45,2025/9/12 3:49
13151,76,1,2025/9/14 9:58
13152,45,2,2025/9/17 8:22
13153,88,92,2025/9/14 4:57
13154,8,3,2025/9/12 22:32
13155,122,13,2025/9/17 4:59
13156,120,1,2025/9/16 14:33
13157,21,9,2025/9/12 19:51
13158,48,44,2025/9/14 17:51
13159,45,1774,2025/9/12 23:00
13160,4,1,2025/9/14 7:40
13161,91,87,2025/9/11 13:02
13162,163,9,2025/9/15 3:13
13163,148,8,2025/9/11 16:24
13164,100,1,2025/9/17 4:16
13165,163,1,2025/9/11 17:34
13166,1,1,2025/9/15 2:10
13167,66,19,2025/9/15 3:59
13168,36,297,2025/9/15 5:55
13169,109,1,2025/9/15 16:51
13170,125,17,2025/9/15 22:48
13171,16,184,2025/9/12 8:18
13172,99,8,2025/9/15 3:47
13173,139,8,2025/9/16 14:38
13174,93,36,2025/9/14 23:07
13175,21,4,2025/9/16 2:44
13176,2,35,2025/9/16 5:24
13177,79,9,2025/9/14 6:24
13178,139,38,2025/9/17 11:21
13179,158,5000,2025/9/16 8:15
13180,74,1,2025/9/14 16:18
13181,120,32,2025/9/12 13:00
13182,55,5000,2025/9/15 12:22
13183,3,5000,2025/9/15 23:42
13184,65,1,2025/9/17 12:55
13185,53,1,2025/9/13 3:25
13186,85,182,2025/9/15 21:03
13187,130,20,2025/9/16 11:54
13188,96,16,2025/9/15 12:36
13189,163,1444,2025/9/15 22:43
13190,64,5000,2025/9/13 18:00
13191,61,1,2025/9/14 2:50
13192,95,1,2025/9/11 20:44
13193,70,5000,2025/9/12 2:53
13194,91,2,2025/9/12 11:48
13195,144,635,2025/9/13 4:51
13196,8,12,2025/9/13 18:41
13197,164,1,2025/9/13 15:11
13198,64,77,2025/9/16 15:26
13199,86,25,2025/9/15 0:19
13200,70,1,2025/9/14 15:12
13201,99,47,2025/9/14 4:40
13202,130,5000,2025/9/15 22:32
13203,141,3277,2025/9/13 23:31
13204,151,681,2025/9/14 11:03
13205,134,7,2025/9/15 5:48
13206,16,1,2025/9/14 8:07
13207,25,1,2025/9/13 21:56
13208,64,1,2025/9/16 5:03
13209,53,2,2025/9/12 16:09
13210,28,31,2025/9/16 15:55
13211,76,1,2025/9/12 23:35
13212,85,270,2025/9/16 2:18
13213,69,658,2025/9/13 3:29
13214,42,43,2025/9/14 15:00
13215,157,2643,2025/9/14 12:11
13216,110,25,2025/9/12 19:38
13217,66,7,2025/9/13 5:44
13218,8,1,2025/9/14 6:12
13219,2,713,2025/9/16 22:16
13220,117,28,2025/9/11 13:27
13221,20,10,2025/9/14 14:53
13222,98,1,2025/9/11 19:59
13223,154,5000,2025/9/16 14:12
13224,93,116,2025/9/17 10:02
13225,90,182,2025/9/15 11:44
13226,159,18,2025/9/12 13:54
13227,141,3,2025/9/14 17:45
13228,158,675,2025/9/16 10:38
13229,4,2,2025/9/12 8:59
13230,147,5000,2025/9/17 3:48
13231,130,603,2025/9/14 9:16
13232,31,1,2025/9/14 20:05
13233,36,1,2025/9/11 12:51
13234,161,18,2025/9/14 0:34
13235,17,1,2025/9/13 23:13
13236,30,6,2025/9/15 15:42
13237,16,8,2025/9/15 0:33
13238,116,1124,2025/9/11 17:19
13239,1,84,2025/9/15 17:45
13240,22,51,2025/9/13 0:21
13241,96,122,2025/9/14 0:47
13242,88,611,2025/9/15 13:05
13243,23,30,2025/9/14 9:06
13244,94,1,2025/9/12 6:34
13245,151,8,2025/9/15 22:50
13246,106,1,2025/9/12 23:47
13247,11,4,2025/9/15 6:04
13248,100,5000,2025/9/14 18:44
13249,123,5000,2025/9/13 21:43
13250,75,3,2025/9/14 2:10
13251,10,11,2025/9/15 3:00
13252,121,1,2025/9/12 7:27
13253,145,2,2025/9/16 7:54
13254,124,1,2025/9/14 19:55
13255,121,323,2025/9/14 1:50
13256,68,138,2025/9/17 7:47
13257,48,52,2025/9/16 23:18
13258,59,3,2025/9/16 21:37
13259,51,1,2025/9/13 23:49
13260,134,2,2025/9/11 17:17
13261,55,3,2025/9/11 12:44
13262,49,1,2025/9/11 18:15
13263,98,8,2025/9/12 20:01
13264,129,8,2025/9/17 13:28
13265,164,1,2025/9/15 15:07
13266,71,9,2025/9/12 9:48
13267,147,3,2025/9/16 21:56
13268,101,1,2025/9/11 17:41
13269,52,1,2025/9/16 22:35
13270,85,2,2025/9/14 4:39
13271,98,2,2025/9/14 20:53
13272,53,16,2025/9/16 3:20
13273,2,5000,2025/9/15 8:15
13274,45,44,2025/9/12 17:31
13275,67,5000,2025/9/13 14:54
13276,4,1,2025/9/14 17:46
13277,159,74,2025/9/11 18:29
13278,147,1,2025/9/14 5:16
13279,73,2,2025/9/14 18:30
13280,93,1,2025/9/14 5:27
13281,124,38,2025/9/15 14:51
13282,110,1,2025/9/16 5:46
13283,141,1,2025/9/15 2:54
13284,3,2,2025/9/15 15:20
13285,45,21,2025/9/14 7:51
13286,100,2,2025/9/16 4:15
13287,3,4,2025/9/16 1:43
13288,117,1,2025/9/12 8:17
13289,63,7,2025/9/15 0:31
13290,137,4,2025/9/16 13:36
13291,150,1,2025/9/15 3:50
13292,74,1,2025/9/12 4:43
13293,43,2411,2025/9/12 4:14
13294,96,1,2025/9/11 13:55
13295,1,7,2025/9/15 21:25
13296,15,4,2025/9/17 10:33
13297,75,2,2025/9/15 14:38
13298,66,451,2025/9/15 5:49
13299,84,58,2025/9/16 11:12
13300,74,1,2025/9/14 21:51
13301,78,3,2025/9/13 23:28
13302,44,100,2025/9/16 22:53
13303,149,14,2025/9/14 4:02
13304,88,1,2025/9/14 6:19
13305,61,7,2025/9/12 0:27
13306,122,1270,2025/9/14 22:24
13307,45,13,2025/9/15 3:50
13308,115,1,2025/9/17 10:13
13309,137,20,2025/9/17 5:26
13310,89,53,2025/9/15 7:21
13311,160,1,2025/9/11 16:38
13312,21,2,2025/9/12 2:20
13313,128,12,2025/9/16 11:39
13314,110,2,2025/9/15 21:46
13315,125,4,2025/9/15 9:03
13316,86,2,2025/9/15 19:59
13317,42,3,2025/9/12 7:44
13318,40,1,2025/9/16 4:58
13319,161,3,2025/9/17 2:18
13320,93,1,2025/9/13 7:12
13321,57,70,2025/9/17 6:43
13322,124,21,2025/9/16 17:00
13323,111,5000,2025/9/15 1:47
13324,92,2,2025/9/15 3:16
13325,21,1,2025/9/14 23:04
13326,146,3,2025/9/13 6:01
13327,71,326,2025/9/12 0:10
13328,33,313,2025/9/13 19:50
13329,135,99,2025/9/12 2:13
13330,8,1,2025/9/16 22:28
13331,80,2,2025/9/14 7:49
13332,102,9,2025/9/16 9:12
13333,20,1,2025/9/14 10:47
13334,159,484,2025/9/11 17:47
13335,49,324,2025/9/15 22:05
13336,24,5000,2025/9/16 14:55
13337,147,5000,2025/9/17 4:43
13338,89,1,2025/9/12 5:30
13339,16,1,2025/9/14 4:57
13340,128,16,2025/9/17 9:12
13341,93,5000,2025/9/16 19:13
13342,63,5000,2025/9/12 19:04
13343,164,1,2025/9/13 0:56
13344,132,1,2025/9/13 15:26
13345,116,7,2025/9/17 8:37
13346,152,9,2025/9/13 4:55
13347,144,16,2025/9/11 21:18
13348,129,1,2025/9/15 1:43
13349,119,1897,2025/9/14 22:11
13350,6,1540,2025/9/16 10:14
13351,140,55,2025/9/14 9:51
13352,53,13,2025/9/15 12:23
13353,110,75,2025/9/15 8:25
13354,107,2,2025/9/12 21:19
13355,50,3,2025/9/12 18:15
13356,9,1,2025/9/16 22:34
13357,122,1,2025/9/16 21:01
13358,113,2,2025/9/16 19:17
13359,57,5,2025/9/12 16:34
13360,125,1,2025/9/13 12:20
13361,72,203,2025/9/15 13:59
13362,144,1,2025/9/12 23:53
13363,9,5000,2025/9/16 9:48
13364,16,10,2025/9/15 20:21
13365,134,234,2025/9/14 20:58
13366,11,12,2025/9/12 14:46
13367,70,2,2025/9/13 8:55
13368,154,370,2025/9/12 9:33
13369,88,1,2025/9/14 12:59
13370,76,14,2025/9/13 23:12
13371,37,21,2025/9/15 9:43
13372,146,8,2025/9/15 18:12
13373,29,2,2025/9/13 1:40
13374,129,270,2025/9/16 9:31
13375,46,5,2025/9/14 21:29
13376,28,252,2025/9/12 15:01
13377,32,630,2025/9/17 4:05
13378,44,25,2025/9/14 10:48
13379,93,10,2025/9/13 9:20
13380,124,4,2025/9/15 13:47
13381,78,8,2025/9/13 12:17
13382,119,31,2025/9/12 22:22
13383,134,68,2025/9/16 20:10
13384,119,1,2025/9/11 15:55
13385,144,2,2025/9/12 21:16
13386,74,3,2025/9/13 23:28
13387,94,5000,2025/9/16 11:27
13388,115,184,2025/9/13 14:33
13389,5,928,2025/9/16 23:20
13390,87,2093,2025/9/11 17:10
13391,111,49,2025/9/15 16:22
13392,24,6,2025/9/17 8:19
13393,92,14,2025/9/15 5:26
13394,52,2,2025/9/14 6:38
13395,33,5,2025/9/16 15:00
13396,5,245,2025/9/15 11:47
13397,19,34,2025/9/15 16:42
13398,115,16,2025/9/16 7:57
13399,3,581,2025/9/15 1:17
13400,111,2,2025/9/14 20:35
13401,135,22,2025/9/13 21:14
13402,14,1,2025/9/12 10:26
13403,70,371,2025/9/15 20:59
13404,49,26,2025/9/12 9:47
13405,44,1,2025/9/15 7:16
13406,19,1,2025/9/16 17:26
13407,36,35,2025/9/14 2:51
13408,130,1,2025/9/16 20:43
13409,63,11,2025/9/15 19:14
13410,74,4,2025/9/17 1:46
13411,140,1,2025/9/17 13:08
13412,52,1,2025/9/14 17:48
13413,104,2664,2025/9/11 16:25
13414,42,2,2025/9/15 16:09
13415,30,1,2025/9/16 3:03
13416,59,1,2025/9/14 17:50
13417,78,2,2025/9/12 1:44
13418,126,1,2025/9/13 13:55
13419,49,3,2025/9/12 5:18
13420,14,93,2025/9/12 23:05
13421,7,7,2025/9/16 0:57
13422,41,1,2025/9/15 20:51
13423,70,2,2025/9/14 21:00
13424,20,155,2025/9/13 23:14
13425,138,1,2025/9/16 17:38
13426,150,59,2025/9/12 1:48
13427,16,3,2025/9/16 8:48
13428,2,1,2025/9/16 3:10
13429,61,11,2025/9/15 10:52
13430,131,69,2025/9/13 9:47
13431,128,1,2025/9/16 22:37
13432,120,5000,2025/9/16 11:44
13433,65,4,2025/9/11 17:40
13434,126,8,2025/9/16 9:36
13435,104,2,2025/9/12 10:52
13436,19,23,2025/9/13 18:33
13437,124,2,2025/9/11 21:09
13438,147,10,2025/9/15 10:37
13439,92,5,2025/9/11 16:32
13440,26,5000,2025/9/15 7:21
13441,126,1,2025/9/16 2:05
13442,127,3,2025/9/16 17:04
13443,8,52,2025/9/12 3:45
13444,104,1,2025/9/13 0:00
13445,124,5,2025/9/15 17:14
13446,58,8,2025/9/12 19:01
13447,113,12,2025/9/17 4:53
13448,88,1,2025/9/12 9:44
13449,47,1,2025/9/15 2:40
13450,10,4,2025/9/17 5:27
13451,149,1,2025/9/14 15:55
13452,78,9,2025/9/14 4:43
13453,100,2,2025/9/16 0:18
13454,131,68,2025/9/16 17:00
13455,53,4,2025/9/14 4:27
13456,99,4,2025/9/13 23:38
13457,132,7,2025/9/14 20:06
13458,85,1,2025/9/14 22:44
13459,85,3,2025/9/15 11:27
13460,51,3,2025/9/16 4:14
13461,139,633,2025/9/15 22:38
13462,159,1719,2025/9/12 18:07
13463,122,2,2025/9/14 19:09
13464,1,39,2025/9/11 23:29
13465,76,44,2025/9/15 10:13
13466,83,1,2025/9/15 16:16
13467,86,24,2025/9/16 1:57
13468,7,1,2025/9/15 11:51
13469,117,1,2025/9/13 13:39
13470,12,9,2025/9/15 11:23
13471,123,2,2025/9/12 10:09
13472,154,4,2025/9/11 18:57
13473,62,5000,2025/9/11 16:30
13474,104,1,2025/9/12 7:20
13475,14,7,2025/9/15 3:12
13476,11,29,2025/9/13 5:12
13477,134,3,2025/9/16 11:56
13478,145,5000,2025/9/11 17:40
13479,158,1,2025/9/11 17:11
13480,87,11,2025/9/13 12:47
13481,24,913,2025/9/15 1:31
13482,79,27,2025/9/17 7:25
13483,12,1,2025/9/12 6:51
13484,30,13,2025/9/15 9:37
13485,22,5,2025/9/12 11:08
13486,24,5000,2025/9/17 2:10
13487,126,4,2025/9/15 6:20
13488,141,66,2025/9/14 2:59
13489,2,1,2025/9/13 7:55
13490,158,1,2025/9/11 17:14
13491,150,1,2025/9/13 17:43
13492,102,1,2025/9/14 18:32
13493,129,2,2025/9/14 21:50
13494,8,1,2025/9/14 6:18
13495,94,2,2025/9/13 6:32
13496,99,89,2025/9/12 1:23
13497,16,1,2025/9/17 2:23
13498,151,12,2025/9/14 6:09
13499,38,331,2025/9/16 15:19
13500,119,22,2025/9/16 11:52
13501,160,1,2025/9/17 15:04
13502,74,2,2025/9/17 7:02
13503,39,2,2025/9/12 12:57
13504,113,2,2025/9/14 3:54
13505,125,1,2025/9/15 13:32
13506,89,544,2025/9/13 11:46
13507,74,1,2025/9/12 7:54
13508,107,599,2025/9/13 2:53
13509,73,1,2025/9/11 19:53
13510,9,3,2025/9/16 0:56
13511,144,27,2025/9/15 23:59
13512,137,8,2025/9/13 9:57
13513,46,274,2025/9/16 1:02
13514,93,5,2025/9/17 5:54
13515,36,5000,2025/9/13 6:27
13516,118,1,2025/9/16 1:36
13517,74,2,2025/9/16 12:05
13518,100,4,2025/9/11 14:04
13519,119,3,2025/9/16 19:41
13520,115,26,2025/9/13 21:30
13521,54,6,2025/9/15 19:20
13522,108,5000,2025/9/16 22:04
13523,125,5,2025/9/17 4:56
13524,127,15,2025/9/12 15:05
13525,154,4,2025/9/12 10:15
13526,8,2,2025/9/13 14:47
13527,121,17,2025/9/16 13:01
13528,133,1,2025/9/12 12:00
13529,129,1,2025/9/14 7:11
13530,85,5000,2025/9/14 10:43
13531,112,4,2025/9/17 1:23
13532,36,8,2025/9/12 5:02
13533,10,1,2025/9/14 13:01
13534,161,797,2025/9/16 8:07
13535,56,1,2025/9/11 13:54
13536,14,1,2025/9/17 4:54
13537,14,38,2025/9/12 18:50
13538,134,1,2025/9/13 20:44
13539,39,15,2025/9/13 19:30
13540,111,32,2025/9/12 16:55
13541,110,7,2025/9/12 2:32
13542,141,5,2025/9/14 2:48
13543,16,1,2025/9/11 16:02
13544,11,2,2025/9/16 11:42
13545,123,1,2025/9/14 1:00
13546,21,5000,2025/9/11 12:02
13547,122,1,2025/9/16 10:31
13548,73,5000,2025/9/16 19:52
13549,151,13,2025/9/16 19:48
13550,47,8,2025/9/15 2:13
13551,47,4,2025/9/13 8:38
13552,114,9,2025/9/16 20:14
13553,119,1,2025/9/13 20:05
13554,92,10,2025/9/16 11:03
13555,102,137,2025/9/12 19:09
13556,49,311,2025/9/14 23:50
13557,81,1,2025/9/15 8:06
13558,69,9,2025/9/14 5:17
13559,123,1,2025/9/16 0:01
13560,100,7,2025/9/13 2:43
13561,86,20,2025/9/16 16:52
13562,96,1,2025/9/16 12:49
13563,61,316,2025/9/12 22:23
13564,37,5,2025/9/14 5:08
13565,78,1,2025/9/14 23:28
13566,45,59,2025/9/12 8:36
13567,76,5000,2025/9/15 18:03
13568,93,1,2025/9/14 5:27
13569,118,2310,2025/9/14 6:33
13570,44,1,2025/9/11 21:08
13571,119,5000,2025/9/14 7:55
13572,124,4,2025/9/17 0:22
13573,68,47,2025/9/17 3:00
13574,163,20,2025/9/14 10:11
13575,19,35,2025/9/14 13:35
13576,53,6,2025/9/12 19:07
13577,151,3,2025/9/17 1:13
13578,86,1,2025/9/14 22:32
13579,146,1,2025/9/14 2:20
13580,123,1,2025/9/15 19:32
13581,7,1,2025/9/16 9:59
13582,76,1,2025/9/15 3:00
13583,115,13,2025/9/13 1:42
13584,78,1,2025/9/15 5:21
13585,30,1,2025/9/13 10:45
13586,106,1,2025/9/15 16:53
13587,9,4,2025/9/14 16:03
13588,14,1,2025/9/14 16:01
13589,32,2,2025/9/13 9:25
13590,120,2,2025/9/15 18:12
13591,1,3,2025/9/14 23:53
13592,159,75,2025/9/16 19:56
13593,120,1,2025/9/14 12:35
13594,19,31,2025/9/16 20:28
13595,79,1,2025/9/13 19:34
13596,2,1,2025/9/15 12:55
13597,106,1,2025/9/12 15:51
13598,59,1,2025/9/14 14:35
13599,130,5000,2025/9/13 20:30
13600,141,1,2025/9/12 2:35
13601,12,1,2025/9/16 6:31
13602,146,47,2025/9/17 7:20
13603,157,102,2025/9/13 14:27
13604,79,26,2025/9/13 4:04
13605,160,1,2025/9/11 11:35
13606,138,88,2025/9/15 21:42
13607,140,41,2025/9/16 5:06
13608,76,10,2025/9/14 0:26
13609,159,4,2025/9/15 10:05
13610,51,1,2025/9/12 7:49
13611,7,3,2025/9/14 8:10
13612,20,2,2025/9/15 23:33
13613,2,2226,2025/9/13 12:40
13614,71,4,2025/9/12 12:26
13615,121,3,2025/9/13 7:20
13616,44,105,2025/9/16 12:31
13617,88,1,2025/9/13 13:42
13618,8,2,2025/9/13 16:04
13619,100,1,2025/9/13 22:49
13620,3,13,2025/9/12 3:14
13621,102,2,2025/9/12 1:29
13622,118,3,2025/9/12 2:14
13623,108,1,2025/9/14 12:50
13624,71,311,2025/9/16 12:59
13625,160,72,2025/9/17 12:52
13626,48,4,2025/9/14 7:10
13627,27,2,2025/9/14 19:41
13628,103,1,2025/9/14 23:46
13629,63,3,2025/9/16 10:32
13630,15,32,2025/9/17 9:20
13631,16,65,2025/9/14 2:29
13632,88,5000,2025/9/12 2:47
13633,91,1,2025/9/17 6:59
13634,44,1507,2025/9/14 23:35
13635,4,1,2025/9/15 4:50
13636,65,5000,2025/9/17 6:24
13637,84,28,2025/9/12 18:35
13638,53,9,2025/9/13 14:54
13639,8,5000,2025/9/16 20:08
13640,159,5,2025/9/14 7:31
13641,102,1,2025/9/11 13:17
13642,61,2,2025/9/12 21:48
13643,153,160,2025/9/13 5:25
13644,15,1,2025/9/12 4:29
13645,29,391,2025/9/16 13:24
13646,115,1,2025/9/13 14:23
13647,138,1,2025/9/14 16:14
13648,49,5000,2025/9/16 19:00
13649,149,129,2025/9/13 22:42
13650,77,5,2025/9/16 4:35
13651,159,5000,2025/9/12 10:51
13652,148,2,2025/9/17 8:05
13653,163,3,2025/9/12 9:00
13654,93,2,2025/9/12 9:21
13655,146,1,2025/9/17 9:52
13656,16,1,2025/9/12 3:06
13657,25,46,2025/9/17 6:03
13658,145,5000,2025/9/13 3:24
13659,154,6,2025/9/13 20:45
13660,86,5000,2025/9/13 11:32
13661,32,85,2025/9/15 19:08
13662,115,14,2025/9/14 4:48
13663,8,1,2025/9/15 18:26
13664,40,1,2025/9/16 23:56
13665,11,1,2025/9/17 3:24
13666,21,1,2025/9/12 2:51
13667,93,99,2025/9/11 22:35
13668,39,130,2025/9/11 16:55
13669,2,28,2025/9/15 15:50
13670,105,3,2025/9/14 1:18
13671,151,1,2025/9/15 21:35
13672,52,101,2025/9/15 18:54
13673,29,5000,2025/9/14 7:11
13674,103,8,2025/9/11 16:47
13675,3,4,2025/9/12 13:24
13676,119,5000,2025/9/16 23:33
13677,150,32,2025/9/17 5:28
13678,101,2,2025/9/13 11:51
13679,128,5,2025/9/13 21:35
13680,105,3,2025/9/15 12:04
13681,153,1,2025/9/14 21:03
13682,99,4,2025/9/14 18:03
13683,1,1,2025/9/17 13:09
13684,110,2,2025/9/13 13:34
13685,162,18,2025/9/14 18:14
13686,30,4,2025/9/15 2:43
13687,152,3,2025/9/11 12:16
13688,9,75,2025/9/12 9:35
13689,119,1,2025/9/14 21:18
13690,8,9,2025/9/12 22:09
13691,56,11,2025/9/16 6:16
13692,9,5,2025/9/15 19:46
13693,76,68,2025/9/15 13:36
13694,84,4,2025/9/16 9:30
13695,32,1,2025/9/12 16:19
13696,30,11,2025/9/12 20:35
13697,49,5,2025/9/13 14:16
13698,65,1,2025/9/12 0:34
13699,22,5000,2025/9/16 4:06
13700,151,1,2025/9/14 14:33
13701,156,5000,2025/9/12 19:30
13702,21,1,2025/9/13 21:05
13703,129,3,2025/9/13 15:38
13704,119,24,2025/9/13 9:56
13705,146,110,2025/9/11 16:36
13706,158,3,2025/9/12 0:00
13707,88,2,2025/9/15 21:31
13708,28,2,2025/9/13 7:50
13709,89,3,2025/9/12 22:11
13710,32,1,2025/9/16 17:54
13711,158,1,2025/9/15 19:36
13712,98,1,2025/9/12 9:52
13713,164,2,2025/9/13 0:48
13714,123,11,2025/9/15 7:04
13715,78,65,2025/9/13 12:57
13716,127,20,2025/9/16 22:11
13717,140,114,2025/9/15 1:11
13718,72,21,2025/9/12 9:53
13719,109,11,2025/9/14 1:11
13720,92,1,2025/9/13 18:08
13721,17,3,2025/9/15 16:24
13722,27,54,2025/9/11 12:37
13723,57,4,2025/9/14 10:54
13724,90,1,2025/9/15 0:06
13725,90,5000,2025/9/13 7:33
13726,69,2,2025/9/13 7:17
13727,60,124,2025/9/13 0:46
13728,7,27,2025/9/14 13:21
13729,41,5000,2025/9/15 2:45
13730,148,5,2025/9/15 11:16
13731,55,1,2025/9/13 20:48
13732,28,1171,2025/9/11 23:57
13733,129,62,2025/9/15 6:07
13734,161,30,2025/9/13 2:56
13735,103,5000,2025/9/15 10:00
13736,81,5000,2025/9/14 5:21
13737,83,12,2025/9/13 23:26
13738,81,1,2025/9/14 8:21
13739,159,5000,2025/9/13 1:28
13740,2,2,2025/9/13 11:12
13741,151,3841,2025/9/16 0:46
13742,96,30,2025/9/16 17:31
13743,26,4,2025/9/11 13:40
13744,14,5000,2025/9/17 8:07
13745,1,1,2025/9/12 22:10
13746,116,1,2025/9/13 9:11
13747,68,5000,2025/9/13 0:00
13748,145,121,2025/9/15 5:15
13749,110,3,2025/9/16 17:13
13750,83,1,2025/9/13 1:01
13751,76,4,2025/9/13 14:19
13752,43,1,2025/9/12 23:09
13753,37,5,2025/9/12 18:22
