id,painting_id,star_count,user_id,create_time
4379,147,4,1096,2025/9/21 7:14
4380,27,4,1096,2025/9/21 7:15
4381,35,3,1096,2025/9/21 7:16
4382,69,2,1096,2025/9/21 7:17
4383,76,5,1097,2025/9/21 7:18
4384,108,1,1097,2025/9/21 7:19
4385,125,4,1097,2025/9/21 7:20
4386,127,3,1097,2025/9/21 7:21
4387,139,5,1098,2025/9/21 7:22
4388,149,1,1098,2025/9/21 7:23
4389,164,4,1098,2025/9/21 7:24
4390,2,2,1098,2025/9/21 7:25
4391,14,4,1099,2025/9/21 7:26
4392,29,3,1099,2025/9/21 7:27
4393,44,2,1099,2025/9/21 7:28
4394,63,4,1099,2025/9/21 7:29
4395,69,1,1100,2025/9/21 7:30
4396,110,1,1100,2025/9/21 7:31
4397,113,1,1100,2025/9/21 7:32
4398,120,1,1100,2025/9/21 7:33
4399,127,3,1101,2025/9/21 7:34
4400,138,2,1101,2025/9/21 7:35
4401,20,5,1101,2025/9/21 7:36
4402,47,3,1101,2025/9/21 7:37
4403,81,5,1102,2025/9/21 7:38
4404,102,5,1102,2025/9/21 7:39
4405,105,5,1102,2025/9/21 7:40
4406,112,1,1102,2025/9/21 7:41
4407,150,1,1103,2025/9/21 7:42
4408,154,2,1103,2025/9/21 7:43
4409,161,2,1103,2025/9/21 7:44
4410,6,3,1103,2025/9/21 7:45
4411,28,5,1104,2025/9/21 7:46
4412,33,2,1104,2025/9/21 7:47
4413,35,4,1104,2025/9/21 7:48
4414,66,2,1104,2025/9/21 7:49
4415,72,3,1105,2025/9/21 7:50
4416,77,1,1105,2025/9/21 7:51
4417,94,3,1105,2025/9/21 7:52
4418,108,5,1105,2025/9/21 7:53
4419,150,2,1106,2025/9/21 7:54
4420,2,3,1106,2025/9/21 7:55
4421,23,2,1106,2025/9/21 7:56
4422,28,3,1106,2025/9/21 7:57
4423,45,3,1107,2025/9/21 7:58
4424,84,5,1107,2025/9/21 7:59
4425,86,3,1107,2025/9/21 8:00
4426,97,5,1107,2025/9/21 8:01
4427,137,1,1108,2025/9/21 8:02
4428,142,4,1108,2025/9/21 8:03
4429,158,2,1108,2025/9/21 8:04
4430,6,1,1108,2025/9/21 8:05
4431,40,4,1109,2025/9/21 8:06
4432,46,4,1109,2025/9/21 8:07
4433,53,3,1109,2025/9/21 8:08
4434,58,3,1109,2025/9/21 8:09
4435,65,3,1110,2025/9/21 8:10
4436,66,1,1110,2025/9/21 8:11
4437,67,3,1110,2025/9/21 8:12
4438,115,1,1110,2025/9/21 8:13
4439,143,4,1111,2025/9/21 8:14
4440,152,2,1111,2025/9/21 8:15
4441,162,5,1111,2025/9/21 8:16
4442,46,3,1111,2025/9/21 8:17
4443,54,1,1112,2025/9/21 8:18
4444,60,2,1112,2025/9/21 8:19
4445,84,2,1112,2025/9/21 8:20
4446,109,5,1112,2025/9/21 8:21
4447,115,3,1113,2025/9/21 8:22
4448,128,2,1113,2025/9/21 8:23
4449,140,5,1113,2025/9/21 8:24
4450,146,4,1113,2025/9/21 8:25
4451,149,5,1114,2025/9/21 8:26
4452,159,4,1114,2025/9/21 8:27
4453,160,3,1114,2025/9/21 8:28
4454,1,3,1114,2025/9/21 8:29
4455,5,5,1115,2025/9/21 8:30
4456,19,1,1115,2025/9/21 8:31
4457,27,3,1115,2025/9/21 8:32
4458,31,1,1115,2025/9/21 8:33
4459,55,3,1116,2025/9/21 8:34
4460,82,4,1116,2025/9/21 8:35
4461,119,5,1116,2025/9/21 8:36
4462,158,3,1116,2025/9/21 8:37
4463,161,2,1117,2025/9/21 8:38
4464,5,2,1117,2025/9/21 8:39
4465,8,4,1117,2025/9/21 8:40
4466,26,2,1117,2025/9/21 8:41
4467,29,2,1118,2025/9/21 8:42
4468,40,1,1118,2025/9/21 8:43
4469,75,4,1118,2025/9/21 8:44
4470,100,1,1118,2025/9/21 8:45
4471,122,1,1119,2025/9/21 8:46
4472,147,2,1119,2025/9/21 8:47
4473,157,1,1119,2025/9/21 8:48
4474,19,4,1119,2025/9/21 8:49
4475,23,1,1120,2025/9/21 8:50
4476,84,1,1120,2025/9/21 8:51
4477,111,3,1120,2025/9/21 8:52
4478,113,4,1120,2025/9/21 8:53
4479,127,5,1121,2025/9/21 8:54
4480,135,5,1121,2025/9/21 8:55
4481,148,4,1121,2025/9/21 8:56
4482,163,5,1121,2025/9/21 8:57
4483,6,5,1122,2025/9/21 8:58
4484,29,5,1122,2025/9/21 8:59
4485,45,4,1122,2025/9/21 9:00
4486,62,3,1122,2025/9/21 9:01
4487,72,5,1123,2025/9/21 9:02
4488,88,2,1123,2025/9/21 9:03
4489,133,1,1123,2025/9/21 9:04
4490,135,4,1123,2025/9/21 9:05
4491,151,3,1124,2025/9/21 9:06
4492,159,3,1124,2025/9/21 9:07
4493,160,4,1124,2025/9/21 9:08
4494,161,4,1124,2025/9/21 9:09
4495,10,5,1125,2025/9/21 9:10
4496,17,3,1125,2025/9/21 9:11
4497,29,4,1125,2025/9/21 9:12
4498,51,3,1125,2025/9/21 9:13
4499,73,3,1126,2025/9/21 9:14
4500,85,3,1126,2025/9/21 9:15
4501,119,5,1126,2025/9/21 9:16
4502,135,2,1126,2025/9/21 9:17
4503,148,5,1127,2025/9/21 9:18
4504,163,2,1127,2025/9/21 9:19
4505,7,1,1127,2025/9/21 9:20
4506,10,3,1127,2025/9/21 9:21
4507,15,4,1128,2025/9/21 9:22
4508,33,1,1128,2025/9/21 9:23
4509,57,3,1128,2025/9/21 9:24
4510,98,5,1128,2025/9/21 9:25
4511,106,1,1129,2025/9/21 9:26
4512,132,5,1129,2025/9/21 9:27
4513,151,4,1129,2025/9/21 9:28
4514,158,5,1129,2025/9/21 9:29
4515,163,4,1130,2025/9/21 9:30
4516,164,3,1130,2025/9/21 9:31
4517,38,5,1130,2025/9/21 9:32
4518,48,3,1130,2025/9/21 9:33
4519,50,1,1131,2025/9/21 9:34
4520,56,3,1131,2025/9/21 9:35
4521,63,3,1131,2025/9/21 9:36
4522,68,3,1131,2025/9/21 9:37
4523,71,1,1132,2025/9/21 9:38
4524,78,4,1132,2025/9/21 9:39
4525,159,2,1132,2025/9/21 9:40
4526,163,2,1132,2025/9/21 9:41
4527,18,4,1133,2025/9/21 9:42
4528,23,4,1133,2025/9/21 9:43
4529,26,2,1133,2025/9/21 9:44
4530,56,2,1133,2025/9/21 9:45
4531,63,1,1134,2025/9/21 9:46
4532,67,2,1134,2025/9/21 9:47
4533,68,3,1134,2025/9/21 9:48
4534,72,1,1134,2025/9/21 9:49
4535,142,5,1135,2025/9/21 9:50
4536,147,3,1135,2025/9/21 9:51
4537,25,1,1135,2025/9/21 9:52
4538,65,4,1135,2025/9/21 9:53
4539,71,2,1136,2025/9/21 9:54
4540,80,3,1136,2025/9/21 9:55
4541,81,4,1136,2025/9/21 9:56
4542,89,5,1136,2025/9/21 9:57
4543,93,4,1137,2025/9/21 9:58
4544,94,5,1137,2025/9/21 9:59
4545,99,5,1137,2025/9/21 10:00
4546,115,4,1137,2025/9/21 10:01
4547,122,2,1138,2025/9/21 10:02
4548,156,5,1138,2025/9/21 10:03
4549,2,1,1138,2025/9/21 10:04
4550,6,3,1138,2025/9/21 10:05
4551,13,5,1139,2025/9/21 10:06
4552,40,5,1139,2025/9/21 10:07
4553,44,3,1139,2025/9/21 10:08
4554,52,1,1139,2025/9/21 10:09
4555,86,2,1140,2025/9/21 10:10
4556,98,5,1140,2025/9/21 10:11
4557,101,1,1140,2025/9/21 10:12
4558,129,3,1140,2025/9/21 10:13
4559,132,2,1141,2025/9/21 10:14
4560,13,1,1141,2025/9/21 10:15
4561,28,3,1141,2025/9/21 10:16
4562,35,5,1141,2025/9/21 10:17
4563,40,2,1142,2025/9/21 10:18
4564,42,4,1142,2025/9/21 10:19
4565,44,4,1142,2025/9/21 10:20
4566,62,4,1142,2025/9/21 10:21
4567,96,4,1143,2025/9/21 10:22
4568,123,2,1143,2025/9/21 10:23
4569,127,3,1143,2025/9/21 10:24
4570,2,4,1143,2025/9/21 10:25
4571,23,4,1144,2025/9/21 10:26
4572,42,2,1144,2025/9/21 10:27
4573,53,1,1144,2025/9/21 10:28
4574,57,4,1144,2025/9/21 10:29
4575,58,3,1145,2025/9/21 10:30
4576,67,4,1145,2025/9/21 10:31
4577,77,3,1145,2025/9/21 10:32
4578,82,3,1145,2025/9/21 10:33
4579,31,3,1146,2025/9/21 10:34
4580,36,3,1146,2025/9/21 10:35
4581,47,3,1146,2025/9/21 10:36
4582,49,4,1146,2025/9/21 10:37
4583,54,2,1147,2025/9/21 10:38
4584,87,2,1147,2025/9/21 10:39
4585,88,4,1147,2025/9/21 10:40
4586,99,5,1147,2025/9/21 10:41
4587,105,2,1148,2025/9/21 10:42
4588,157,1,1148,2025/9/21 10:43
4589,20,3,1148,2025/9/21 10:44
4590,29,2,1148,2025/9/21 10:45
4591,56,4,1149,2025/9/21 10:46
4592,74,2,1149,2025/9/21 10:47
4593,78,1,1149,2025/9/21 10:48
4594,125,5,1149,2025/9/21 10:49
4595,128,3,1150,2025/9/21 10:50
4596,130,5,1150,2025/9/21 10:51
4597,133,2,1150,2025/9/21 10:52
4598,8,3,1150,2025/9/21 10:53
4599,11,5,1151,2025/9/21 10:54
4600,20,1,1151,2025/9/21 10:55
4601,21,2,1151,2025/9/21 10:56
4602,55,4,1151,2025/9/21 10:57
4603,62,2,1152,2025/9/21 10:58
4604,79,2,1152,2025/9/21 10:59
4605,100,2,1152,2025/9/21 11:00
4606,121,2,1152,2025/9/21 11:01
4607,9,4,1153,2025/9/21 11:02
4608,12,5,1153,2025/9/21 11:03
4609,32,3,1153,2025/9/21 11:04
4610,49,5,1153,2025/9/21 11:05
4611,59,3,1154,2025/9/21 11:06
4612,63,2,1154,2025/9/21 11:07
4613,74,2,1154,2025/9/21 11:08
4614,133,4,1154,2025/9/21 11:09
4615,134,3,1155,2025/9/21 11:10
4616,157,2,1155,2025/9/21 11:11
4617,28,1,1155,2025/9/21 11:12
4618,43,4,1155,2025/9/21 11:13
4619,59,1,1156,2025/9/21 11:14
4620,76,2,1156,2025/9/21 11:15
4621,85,5,1156,2025/9/21 11:16
4622,88,2,1156,2025/9/21 11:17
4623,95,4,1157,2025/9/21 11:18
4624,105,3,1157,2025/9/21 11:19
4625,115,5,1157,2025/9/21 11:20
4626,127,4,1157,2025/9/21 11:21
4627,143,2,1158,2025/9/21 11:22
4628,161,3,1158,2025/9/21 11:23
4629,5,5,1158,2025/9/21 11:24
4630,15,5,1158,2025/9/21 11:25
4631,58,5,1159,2025/9/21 11:26
4632,105,4,1159,2025/9/21 11:27
4633,112,4,1159,2025/9/21 11:28
4634,121,4,1159,2025/9/21 11:29
4635,127,1,1160,2025/9/21 11:30
4636,134,1,1160,2025/9/21 11:31
4637,138,3,1160,2025/9/21 11:32
4638,142,3,1160,2025/9/21 11:33
4639,154,1,1161,2025/9/21 11:34
4640,158,4,1161,2025/9/21 11:35
4641,18,4,1161,2025/9/21 11:36
4642,28,2,1161,2025/9/21 11:37
4643,34,2,1162,2025/9/21 11:38
4644,69,1,1162,2025/9/21 11:39
4645,80,3,1162,2025/9/21 11:40
4646,91,4,1162,2025/9/21 11:41
4647,93,5,1163,2025/9/21 11:42
4648,96,2,1163,2025/9/21 11:43
4649,107,3,1163,2025/9/21 11:44
4650,132,4,1163,2025/9/21 11:45
4651,144,5,1164,2025/9/21 11:46
4652,7,3,1164,2025/9/21 11:47
4653,9,3,1164,2025/9/21 11:48
4654,14,3,1164,2025/9/21 11:49
4655,26,2,1164,2025/9/21 11:50
4656,27,2,1164,2025/9/21 11:51
4657,29,1,1164,2025/9/21 11:52
4658,34,1,1164,2025/9/21 11:53
4659,52,5,1166,2025/9/21 11:54
4660,85,4,1166,2025/9/21 11:55
4661,91,5,1166,2025/9/21 11:56
4662,105,5,1166,2025/9/21 11:57
4663,14,3,1167,2025/9/21 11:58
4664,17,1,1167,2025/9/21 11:59
4665,24,2,1167,2025/9/21 12:00
4666,34,3,1167,2025/9/21 12:01
4667,63,3,1168,2025/9/21 12:02
4668,65,2,1168,2025/9/21 12:03
4669,67,1,1168,2025/9/21 12:04
4670,88,5,1168,2025/9/21 12:05
4671,102,5,1169,2025/9/21 12:06
4672,105,4,1169,2025/9/21 12:07
4673,136,2,1169,2025/9/21 12:08
4674,140,3,1169,2025/9/21 12:09
4675,13,2,1170,2025/9/21 12:10
4676,21,3,1170,2025/9/21 12:11
4677,23,1,1170,2025/9/21 12:12
4678,47,4,1170,2025/9/21 12:13
4679,77,1,1171,2025/9/21 12:14
4680,97,1,1171,2025/9/21 12:15
4681,131,1,1171,2025/9/21 12:16
4682,135,4,1171,2025/9/21 12:17
4683,150,3,1172,2025/9/21 12:18
4684,164,5,1172,2025/9/21 12:19
4685,18,4,1172,2025/9/21 12:20
4686,20,2,1172,2025/9/21 12:21
4687,29,3,1173,2025/9/21 12:22
4688,53,2,1173,2025/9/21 12:23
4689,62,3,1173,2025/9/21 12:24
4690,68,4,1173,2025/9/21 12:25
4691,103,4,1174,2025/9/21 12:26
4692,130,1,1174,2025/9/21 12:27
4693,142,3,1174,2025/9/21 12:28
4694,154,4,1174,2025/9/21 12:29
4695,21,4,1175,2025/9/21 12:30
4696,23,5,1175,2025/9/21 12:31
4697,35,3,1175,2025/9/21 12:32
4698,75,4,1175,2025/9/21 12:33
4699,89,5,1176,2025/9/21 12:34
4700,104,2,1176,2025/9/21 12:35
4701,144,3,1176,2025/9/21 12:36
4702,146,2,1176,2025/9/21 12:37
4703,148,3,1177,2025/9/21 12:38
4704,159,2,1177,2025/9/21 12:39
4705,6,4,1177,2025/9/21 12:40
4706,25,4,1177,2025/9/21 12:41
4707,26,4,1178,2025/9/21 12:42
4708,36,2,1178,2025/9/21 12:43
4709,83,5,1178,2025/9/21 12:44
4710,95,2,1178,2025/9/21 12:45
4711,100,5,1179,2025/9/21 12:46
4712,121,4,1179,2025/9/21 12:47
4713,129,2,1179,2025/9/21 12:48
4714,141,2,1179,2025/9/21 12:49
4715,144,5,1180,2025/9/21 12:50
4716,151,4,1180,2025/9/21 12:51
4717,71,3,1180,2025/9/21 12:52
4718,78,3,1180,2025/9/21 12:53
4719,95,2,1181,2025/9/21 12:54
4720,107,1,1181,2025/9/21 12:55
4721,109,4,1181,2025/9/21 12:56
4722,118,5,1181,2025/9/21 12:57
4723,128,2,1182,2025/9/21 12:58
4724,148,2,1182,2025/9/21 12:59
4725,150,5,1182,2025/9/21 13:00
4726,158,3,1182,2025/9/21 13:01
4727,161,1,1183,2025/9/21 13:02
4728,21,5,1183,2025/9/21 13:03
4729,22,3,1183,2025/9/21 13:04
4730,54,5,1183,2025/9/21 13:05
4731,59,3,1184,2025/9/21 13:06
4732,65,2,1184,2025/9/21 13:07
4733,66,3,1184,2025/9/21 13:08
4734,111,4,1184,2025/9/21 13:09
4735,135,4,1185,2025/9/21 13:10
4736,145,5,1185,2025/9/21 13:11
4737,164,4,1185,2025/9/21 13:12
4738,8,4,1185,2025/9/21 13:13
4739,27,4,1186,2025/9/21 13:14
4740,29,2,1186,2025/9/21 13:15
4741,32,5,1186,2025/9/21 13:16
4742,35,2,1186,2025/9/21 13:17
4743,77,2,1187,2025/9/21 13:18
4744,110,4,1187,2025/9/21 13:19
4745,127,5,1187,2025/9/21 13:20
4746,130,3,1187,2025/9/21 13:21
4747,164,1,1188,2025/9/21 13:22
4748,5,5,1188,2025/9/21 13:23
4749,20,5,1188,2025/9/21 13:24
4750,26,3,1188,2025/9/21 13:25
4751,42,3,1189,2025/9/21 13:26
4752,62,4,1189,2025/9/21 13:27
4753,64,2,1189,2025/9/21 13:28
4754,99,3,1189,2025/9/21 13:29
4755,123,4,1190,2025/9/21 13:30
4756,154,2,1190,2025/9/21 13:31
4757,48,5,1190,2025/9/21 13:32
4758,80,3,1190,2025/9/21 13:33
4759,84,2,1191,2025/9/21 13:34
4760,103,1,1191,2025/9/21 13:35
4761,110,4,1191,2025/9/21 13:36
4762,118,5,1191,2025/9/21 13:37
4763,119,5,1192,2025/9/21 13:38
4764,158,1,1192,2025/9/21 13:39
4765,163,4,1192,2025/9/21 13:40
4766,7,1,1192,2025/9/21 13:41
4767,15,2,1193,2025/9/21 13:42
4768,25,3,1193,2025/9/21 13:43
4769,30,3,1193,2025/9/21 13:44
4770,55,4,1193,2025/9/21 13:45
4771,71,2,1194,2025/9/21 13:46
4772,96,2,1194,2025/9/21 13:47
4773,122,5,1194,2025/9/21 13:48
4774,124,2,1194,2025/9/21 13:49
4775,155,2,1195,2025/9/21 13:50
4776,13,4,1195,2025/9/21 13:51
4777,37,4,1195,2025/9/21 13:52
4778,47,4,1195,2025/9/21 13:53
4779,52,1,1196,2025/9/21 13:54
4780,72,5,1196,2025/9/21 13:55
4781,74,4,1196,2025/9/21 13:56
4782,90,3,1196,2025/9/21 13:57
4783,95,3,1197,2025/9/21 13:58
4784,141,2,1197,2025/9/21 13:59
4785,145,2,1197,2025/9/21 14:00
4786,155,5,1197,2025/9/21 14:01
4787,158,1,1198,2025/9/21 14:02
4788,8,1,1198,2025/9/21 14:03
4789,10,4,1198,2025/9/21 14:04
4790,11,1,1198,2025/9/21 14:05
4791,18,3,1199,2025/9/21 14:06
4792,41,4,1199,2025/9/21 14:07
4793,75,5,1199,2025/9/21 14:08
4794,77,3,1199,2025/9/21 14:09
4795,80,3,1200,2025/9/21 14:10
4796,103,1,1200,2025/9/21 14:11
4797,144,4,1200,2025/9/21 14:12
4798,15,2,1200,2025/9/21 14:13
4799,20,4,1201,2025/9/21 14:14
4800,25,1,1201,2025/9/21 14:15
4801,33,5,1201,2025/9/21 14:16
4802,34,4,1201,2025/9/21 14:17
4803,106,4,1202,2025/9/21 14:18
4804,109,1,1202,2025/9/21 14:19
4805,135,3,1202,2025/9/21 14:20
4806,136,5,1202,2025/9/21 14:21
4807,149,4,1203,2025/9/21 14:22
4808,156,2,1203,2025/9/21 14:23
4809,26,1,1203,2025/9/21 14:24
4810,46,1,1203,2025/9/21 14:25
4811,49,2,1204,2025/9/21 14:26
4812,52,3,1204,2025/9/21 14:27
4813,59,3,1204,2025/9/21 14:28
4814,66,4,1204,2025/9/21 14:29
4815,86,3,1205,2025/9/21 14:30
4816,111,5,1205,2025/9/21 14:31
4817,125,5,1205,2025/9/21 14:32
4818,163,4,1205,2025/9/21 14:33
4819,7,1,1206,2025/9/21 14:34
4820,13,2,1206,2025/9/21 14:35
4821,18,4,1206,2025/9/21 14:36
4822,35,2,1206,2025/9/21 14:37
4823,57,5,1207,2025/9/21 14:38
4824,70,5,1207,2025/9/21 14:39
4825,83,5,1207,2025/9/21 14:40
4826,114,2,1207,2025/9/21 14:41
4827,157,5,1208,2025/9/21 14:42
4828,163,2,1208,2025/9/21 14:43
4829,14,4,1208,2025/9/21 14:44
4830,49,1,1208,2025/9/21 14:45
4831,58,5,1209,2025/9/21 14:46
4832,59,4,1209,2025/9/21 14:47
4833,68,4,1209,2025/9/21 14:48
4834,80,2,1209,2025/9/21 14:49
4835,98,1,1210,2025/9/21 14:50
4836,116,5,1210,2025/9/21 14:51
4837,144,3,1210,2025/9/21 14:52
4838,3,1,1210,2025/9/21 14:53
4839,22,4,1211,2025/9/21 14:54
4840,32,2,1211,2025/9/21 14:55
4841,47,4,1211,2025/9/21 14:56
4842,73,2,1211,2025/9/21 14:57
4843,76,1,1212,2025/9/21 14:58
4844,82,1,1212,2025/9/21 14:59
4845,86,1,1212,2025/9/21 15:00
4846,126,1,1212,2025/9/21 15:01
4847,163,3,1213,2025/9/21 15:02
4848,17,5,1213,2025/9/21 15:03
4849,22,2,1213,2025/9/21 15:04
4850,28,2,1213,2025/9/21 15:05
4851,38,2,1214,2025/9/21 15:06
4852,41,1,1214,2025/9/21 15:07
4853,66,5,1214,2025/9/21 15:08
4854,83,4,1214,2025/9/21 15:09
4855,113,2,1215,2025/9/21 15:10
4856,121,2,1215,2025/9/21 15:11
4857,154,2,1215,2025/9/21 15:12
4858,11,5,1215,2025/9/21 15:13
4859,33,5,1216,2025/9/21 15:14
4860,37,1,1216,2025/9/21 15:15
4861,51,2,1216,2025/9/21 15:16
4862,52,1,1216,2025/9/21 15:17
4863,57,3,1217,2025/9/21 15:18
4864,97,1,1217,2025/9/21 15:19
4865,109,4,1217,2025/9/21 15:20
4866,119,2,1217,2025/9/21 15:21
4867,147,2,1218,2025/9/21 15:22
4868,2,1,1218,2025/9/21 15:23
4869,9,1,1218,2025/9/21 15:24
4870,28,4,1218,2025/9/21 15:25
4871,45,4,1219,2025/9/21 15:26
4872,91,4,1219,2025/9/21 15:27
4873,112,5,1219,2025/9/21 15:28
4874,116,5,1219,2025/9/21 15:29
4875,125,4,1220,2025/9/21 15:30
4876,146,1,1220,2025/9/21 15:31
4877,160,5,1220,2025/9/21 15:32
4878,22,4,1220,2025/9/21 15:33
4879,31,4,1221,2025/9/21 15:34
4880,60,3,1221,2025/9/21 15:35
4881,82,3,1221,2025/9/21 15:36
4882,84,4,1221,2025/9/21 15:37
4883,92,2,1222,2025/9/21 15:38
4884,94,2,1222,2025/9/21 15:39
4885,108,2,1222,2025/9/21 15:40
4886,156,2,1222,2025/9/21 15:41
4887,160,5,1223,2025/9/21 15:42
4888,163,4,1223,2025/9/21 15:43
4889,6,1,1223,2025/9/21 15:44
4890,11,1,1223,2025/9/21 15:45
4891,14,2,1224,2025/9/21 15:46
4892,38,2,1224,2025/9/21 15:47
4893,42,4,1224,2025/9/21 15:48
4894,43,2,1224,2025/9/21 15:49
4895,91,3,1225,2025/9/21 15:50
4896,122,2,1225,2025/9/21 15:51
4897,127,3,1225,2025/9/21 15:52
4898,132,2,1225,2025/9/21 15:53
4899,154,1,1226,2025/9/21 15:54
4900,161,4,1226,2025/9/21 15:55
4901,11,5,1226,2025/9/21 15:56
4902,26,5,1226,2025/9/21 15:57
4903,45,4,1227,2025/9/21 15:58
4904,83,2,1227,2025/9/21 15:59
4905,92,3,1227,2025/9/21 16:00
4906,122,5,1227,2025/9/21 16:01
4907,135,4,1228,2025/9/21 16:02
4908,146,1,1228,2025/9/21 16:03
4909,149,4,1228,2025/9/21 16:04
4910,151,2,1228,2025/9/21 16:05
4911,22,3,1229,2025/9/21 16:06
4912,38,2,1229,2025/9/21 16:07
4913,52,4,1229,2025/9/21 16:08
4914,60,2,1229,2025/9/21 16:09
4915,78,2,1230,2025/9/21 16:10
4916,95,4,1230,2025/9/21 16:11
4917,96,3,1230,2025/9/21 16:12
4918,107,4,1230,2025/9/21 16:13
4919,119,2,1231,2025/9/21 16:14
4920,126,2,1231,2025/9/21 16:15
4921,2,5,1231,2025/9/21 16:16
4922,3,2,1231,2025/9/21 16:17
4923,26,2,1232,2025/9/21 16:18
4924,79,5,1232,2025/9/21 16:19
4925,89,1,1232,2025/9/21 16:20
4926,96,4,1232,2025/9/21 16:21
4927,132,3,1233,2025/9/21 16:22
4928,134,2,1233,2025/9/21 16:23
4929,146,4,1233,2025/9/21 16:24
4930,148,5,1233,2025/9/21 16:25
4931,36,3,1234,2025/9/21 16:26
4932,78,4,1234,2025/9/21 16:27
4933,80,3,1234,2025/9/21 16:28
4934,81,1,1234,2025/9/21 16:29
4935,88,5,1235,2025/9/21 16:30
4936,108,5,1235,2025/9/21 16:31
4937,151,4,1235,2025/9/21 16:32
4938,153,3,1235,2025/9/21 16:33
4939,160,2,1236,2025/9/21 16:34
4940,2,2,1236,2025/9/21 16:35
4941,21,5,1236,2025/9/21 16:36
4942,30,3,1236,2025/9/21 16:37
4943,37,2,1237,2025/9/21 16:38
4944,38,4,1237,2025/9/21 16:39
4945,75,4,1237,2025/9/21 16:40
4946,86,3,1237,2025/9/21 16:41
4947,106,1,1238,2025/9/21 16:42
4948,107,4,1238,2025/9/21 16:43
4949,5,2,1238,2025/9/21 16:44
4950,11,5,1238,2025/9/21 16:45
4951,23,1,1239,2025/9/21 16:46
4952,33,5,1239,2025/9/21 16:47
4953,89,3,1239,2025/9/21 16:48
4954,116,5,1239,2025/9/21 16:49
4955,118,1,1240,2025/9/21 16:50
4956,122,3,1240,2025/9/21 16:51
4957,131,4,1240,2025/9/21 16:52
4958,137,1,1240,2025/9/21 16:53
4959,8,3,1241,2025/9/21 16:54
4960,49,2,1241,2025/9/21 16:55
4961,52,3,1241,2025/9/21 16:56
4962,62,2,1241,2025/9/21 16:57
4963,65,5,1242,2025/9/21 16:58
4964,82,3,1242,2025/9/21 16:59
4965,101,3,1242,2025/9/21 17:00
4966,144,1,1242,2025/9/21 17:01
4967,147,4,1243,2025/9/21 17:02
4968,159,4,1243,2025/9/21 17:03
4969,17,1,1243,2025/9/21 17:04
4970,19,2,1243,2025/9/21 17:05
4971,27,4,1244,2025/9/21 17:06
4972,38,5,1244,2025/9/21 17:07
4973,50,2,1244,2025/9/21 17:08
4974,52,4,1244,2025/9/21 17:09
4975,53,4,1245,2025/9/21 17:10
4976,60,1,1245,2025/9/21 17:11
4977,71,3,1245,2025/9/21 17:12
4978,95,2,1245,2025/9/21 17:13
4979,117,4,1246,2025/9/21 17:14
4980,163,2,1246,2025/9/21 17:15
4981,6,1,1246,2025/9/21 17:16
4982,12,3,1246,2025/9/21 17:17
4983,29,5,1247,2025/9/21 17:18
4984,44,3,1247,2025/9/21 17:19
4985,48,3,1247,2025/9/21 17:20
4986,82,1,1247,2025/9/21 17:21
4987,83,4,1248,2025/9/21 17:22
4988,95,5,1248,2025/9/21 17:23
4989,106,3,1248,2025/9/21 17:24
4990,156,4,1248,2025/9/21 17:25
4991,17,4,1249,2025/9/21 17:26
4992,44,3,1249,2025/9/21 17:27
4993,56,1,1249,2025/9/21 17:28
4994,60,1,1249,2025/9/21 17:29
4995,63,5,1250,2025/9/21 17:30
4996,64,3,1250,2025/9/21 17:31
4997,95,4,1250,2025/9/21 17:32
4998,99,1,1250,2025/9/21 17:33
4999,123,2,1251,2025/9/21 17:34
5000,126,1,1251,2025/9/21 17:35
5001,3,4,1251,2025/9/21 17:36
5002,4,4,1251,2025/9/21 17:37
5003,32,4,1252,2025/9/21 17:38
5004,55,4,1252,2025/9/21 17:39
5005,76,1,1252,2025/9/21 17:40
5006,88,5,1252,2025/9/21 17:41
5007,100,3,1253,2025/9/21 17:42
5008,135,2,1253,2025/9/21 17:43
5009,152,5,1253,2025/9/21 17:44
5010,164,5,1253,2025/9/21 17:45
5011,3,1,1254,2025/9/21 17:46
5012,12,4,1254,2025/9/21 17:47
5013,14,5,1254,2025/9/21 17:48
5014,26,5,1254,2025/9/21 17:49
5015,40,4,1255,2025/9/21 17:50
5016,68,5,1255,2025/9/21 17:51
5017,89,3,1255,2025/9/21 17:52
5018,135,1,1255,2025/9/21 17:53
5019,138,1,1256,2025/9/21 17:54
5020,20,4,1256,2025/9/21 17:55
5021,34,3,1256,2025/9/21 17:56
5022,47,5,1256,2025/9/21 17:57
5023,63,5,1257,2025/9/21 17:58
5024,70,1,1257,2025/9/21 17:59
5025,75,3,1257,2025/9/21 18:00
5026,78,3,1257,2025/9/21 18:01
5027,95,3,1258,2025/9/21 18:02
5028,117,2,1258,2025/9/21 18:03
5029,121,4,1258,2025/9/21 18:04
5030,132,2,1258,2025/9/21 18:05
5031,11,5,1259,2025/9/21 18:06
5032,44,2,1259,2025/9/21 18:07
5033,45,3,1259,2025/9/21 18:08
5034,52,4,1259,2025/9/21 18:09
5035,88,5,1260,2025/9/21 18:10
5036,144,1,1260,2025/9/21 18:11
5037,145,4,1260,2025/9/21 18:12
5038,151,1,1260,2025/9/21 18:13
5039,155,2,1261,2025/9/21 18:14
5040,9,3,1261,2025/9/21 18:15
5041,10,2,1261,2025/9/21 18:16
5042,11,1,1261,2025/9/21 18:17
5043,31,2,1262,2025/9/21 18:18
